timestamp,vehicle_id,vehicle_type,plaza_id
Fri Jun 14 16:09:49 2024,9871543,car,4009
Fri Jun 14 16:09:49 2024,2467979,car,4008
Fri Jun 14 16:09:51 2024,2352961,car,4004
Fri Jun 14 16:09:52 2024,3384857,car,4005
Fri Jun 14 16:09:52 2024,4404202,van,4010
Fri Jun 14 16:09:53 2024,692691,car,4005
Fri Jun 14 16:09:53 2024,7367198,truck,4004
Fri Jun 14 16:09:54 2024,9330702,car,4004
Fri Jun 14 16:09:55 2024,3752193,car,4007
Fri Jun 14 16:09:55 2024,5048863,car,4008
Fri Jun 14 16:09:55 2024,1428818,car,4000
Fri Jun 14 16:09:56 2024,5460054,car,4000
Fri Jun 14 16:09:57 2024,2186741,car,4000
Fri Jun 14 16:09:59 2024,8568050,car,4003
Fri Jun 14 16:10:00 2024,5378110,car,4007
Fri Jun 14 16:10:02 2024,5195264,truck,4004
Fri Jun 14 16:10:03 2024,1139828,car,4008
Fri Jun 14 16:10:04 2024,6650666,car,4003
,4010
Fri Jun 14 16:06:43 2024,7976357,car,4006
Fri Jun 14 16:06:44 2024,4021209,car,4003
Fri Jun 14 16:06:46 2024,8473846,van,4010
Fri Jun 14 16:06:47 2024,5957421,truck,4001
Fri Jun 14 16:06:47 2024,1177619,truck,4003
Fri Jun 14 16:06:48 2024,7988982,car,4004
Fri Jun 14 16:06:50 2024,1657783,car,4005
Fri Jun 14 16:06:50 2024,6973681,van,4009
Fri Jun 14 16:06:50 2024,3481252,truck,4004
Fri Jun 14 16:06:51 2024,9173290,car,4003
Fri Jun 14 16:06:51 2024,6208260,car,4005
Fri Jun 14 16:06:51 2024,4268491,car,4001
Fri Jun 14 16:06:52 2024,7851949,car,4007
Fri Jun 14 16:06:54 2024,4433912,car,4000
Fri Jun 14 16:06:54 2024,4960088,truck,4008
Fri Jun 14 16:06:54 2024,2992679,car,4006
Fri Jun 14 16:06:55 2024,8272686,car,4007
Fri Jun 14 16:06:56 2024,350964,car,4002
Fri Jun 14 16:06:57 2024,1899888,car,4003
Fri Jun 14 16:06:57 2024,4190101,truck,4005
Fri Jun 14 16:06:59 2024,7536376,car,4006
Fri Jun 14 16:07:00 2024,2647782,car,4000
Fri Jun 14 16:07:00 2024,4200523,truck,4002
Fri Jun 14 16:07:02 2024,8784946,car,4001
Fri Jun 14 16:07:04 2024,1000061,truck,4006
Fri Jun 14 16:07:06 2024,5071425,van,4005
Fri Jun 14 16:07:07 2024,5466294,van,4001
Fri Jun 14 16:07:08 2024,7547325,car,4004
Fri Jun 14 16:07:08 2024,1399401,truck,4010
Fri Jun 14 16:07:09 2024,1857889,car,4002
Fri Jun 14 16:07:09 2024,9845730,car,4001
Fri Jun 14 16:07:10 2024,2631345,car,4010
Fri Jun 14 16:07:12 2024,2892995,car,4010
Fri Jun 14 16:07:13 2024,2317205,van,4002
Fri Jun 14 16:07:13 2024,7368989,car,4005
Fri Jun 14 16:07:14 2024,2541439,car,4010
Fri Jun 14 16:07:14 2024,1832899,car,4007
Fri Jun 14 16:07:15 2024,1542925,car,4007
Fri Jun 14 16:07:15 2024,2532223,car,4004
Fri Jun 14 16:07:16 2024,1341586,car,4008
Fri Jun 14 16:07:17 2024,4792167,truck,4007
Fri Jun 14 16:07:17 2024,4852142,car,4007
Fri Jun 14 16:07:17 2024,8378763,truck,4006
Fri Jun 14 16:07:17 2024,8968164,car,4006
Fri Jun 14 16:07:18 2024,8889416,car,4001
Fri Jun 14 16:07:19 2024,5765395,car,4009
Fri Jun 14 16:07:21 2024,9563695,car,4009
Fri Jun 14 16:07:21 2024,3085148,van,4001
Fri Jun 14 16:07:22 2024,6132102,van,4002
Fri Jun 14 16:07:24 2024,2054073,truck,4002
Fri Jun 14 16:07:25 2024,7698195,car,4009
Fri Jun 14 16:07:27 2024,6759939,car,4010
Fri Jun 14 16:07:27 2024,5843832,car,4010
Fri Jun 14 16:07:28 2024,8779425,truck,4004
Fri Jun 14 16:07:29 2024,4004722,truck,4006
Fri Jun 14 16:07:30 2024,5277577,car,4002
Fri Jun 14 16:07:31 2024,9715621,car,4002
Fri Jun 14 16:07:33 2024,4088056,car,4010
Fri Jun 14 16:07:34 2024,4952871,truck,4009
Fri Jun 14 16:07:35 2024,3743177,car,4010
Fri Jun 14 16:07:35 2024,6070302,car,4002
Fri Jun 14 16:07:36 2024,4522868,car,4008
Fri Jun 14 16:07:37 2024,7694288,car,4006
Fri Jun 14 16:07:38 2024,9309519,car,4009
Fri Jun 14 16:07:40 2024,7864592,van,4006
Fri Jun 14 16:07:42 2024,8271186,van,4008
Fri Jun 14 16:07:43 2024,1932801,van,4001
Fri Jun 14 16:07:45 2024,8686698,car,4008
Fri Jun 14 16:07:46 2024,5687037,van,4007
Fri Jun 14 16:07:46 2024,1860457,truck,4007
Fri Jun 14 16:07:46 2024,2166846,car,4004
Fri Jun 14 16:07:48 2024,5809564,car,4007
Fri Jun 14 16:07:49 2024,6311287,car,4009
Fri Jun 14 16:07:51 2024,6156832,truck,4006
Fri Jun 14 16:07:53 2024,5229130,car,4001
Fri Jun 14 16:07:55 2024,6605594,car,4007
Fri Jun 14 16:07:56 2024,9820146,car,4008
Fri Jun 14 16:07:57 2024,3829590,car,4006
Fri Jun 14 16:07:59 2024,4060056,car,4010
Fri Jun 14 16:08:00 2024,8818026,car,4003
Fri Jun 14 16:08:01 2024,7470569,truck,4008
Fri Jun 14 16:08:03 2024,6664806,truck,4007
Fri Jun 14 16:08:04 2024,6803270,van,4000
